ts_utc,date,symbol,action,signal_reason,risk_approved,risk_reason,order_side,order_dollars,order_quantity,dry_run,ref_id,order_state,notes
2026-09-14T17:03:44+00:00,2026-09-14,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=714.49 MA30=715.84,False,HOLD，不下单,,,,True,,skipped,
2026-09-14T20:27:43+00:00,2026-09-14,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=364.69 MA30=382.95,False,HOLD，不下单,,,,True,,skipped,
2026-09-14T20:27:43+00:00,2026-09-14,NVDA,HOLD,未持仓，无金叉（多头排列）| MA10=222.50 MA30=218.97,False,HOLD，不下单,,,,True,,skipped,
2026-09-14T20:27:43+00:00,2026-09-14,MU,HOLD,未持仓，无金叉（多头排列）| MA10=973.66 MA30=934.81,False,HOLD，不下单,,,,True,,skipped,
2026-09-14T20:27:43+00:00,2026-09-14,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=714.49 MA30=715.84,False,HOLD，不下单,,,,True,,skipped,
2026-09-17T17:04:13+00:00,2026-09-17,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=356.16 MA30=377.08,False,HOLD，不下单,,,,True,,skipped,
2026-09-17T17:04:13+00:00,2026-09-17,NVDA,HOLD,未持仓，无金叉（多头排列）| MA10=220.63 MA30=219.56,False,HOLD，不下单,,,,True,,skipped,
2026-09-17T17:04:13+00:00,2026-09-17,MU,HOLD,未持仓，无金叉（多头排列）| MA10=968.97 MA30=942.57,False,HOLD，不下单,,,,True,,skipped,
2026-09-17T17:04:13+00:00,2026-09-17,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=712.25 MA30=716.06,False,HOLD，不下单,,,,True,,skipped,
2026-09-18T02:55:43+00:00,2026-09-18,PURR,BUY,一次性真单冒烟测试：非MA10/30策略信号，人工选股（SEC Innovation Exemption 利好，+8% 当日涨幅，RSI14=56.6 多头未超买，无财报窗口，价差0.37%流动性好）。目的：验证 review_equity_order/place_equity_order 全链路，非常规策略信号，用户明确授权（2026-09-17对话）。,True,开仓 $200.00（目标 20%，仓位上限余量 $250，购买力 $1000）,buy,200.00,,False,,pending_manual_override,risk.py approved $200 (20% target); MANUALLY capped to 1 share (~$13) per user instruction for one-off pipeline smoke test — does not represent normal strategy sizing.
2026-09-18T03:10:05+00:00,2026-09-18,PURR,BUY,一次性真单冒烟测试：非MA10/30策略信号，人工选股（SEC Innovation Exemption 利好，+8% 当日涨幅，RSI14=56.6，无财报窗口，价差0.37%流动性好）。目的：验证 review_equity_order/place_equity_order 全链路，用户明确授权（2026-09-17对话），用户最终拍板下单。,True,开仓 $200.00（目标 20%，仓位上限余量 $250，购买力 $1000）,buy,200.00,,False,b7533b9c-7c4b-45ec-b13d-c8d9bbe85495,queued,"真实下单已提交(非DRY_RUN)。手动限定1股(未采用risk.py核准的$200/20%目标仓位)，因为是一次性冒烟测试。market order, regular_hours, 盘后提交，state=queued，待明日常规盘开盘成交。order_id=6aacab7e-d378-4572-9369-cd3abc0e4278。review_equity_order alert=EQUITY_OVERNIGHT_MARKET_BUY_FTUX_POPUP，quote: bid $13.00/ask $13.09/last $13.0562 (7:59pm ET)。"
2026-09-18T16:07:00+00:00,2026-09-18,PURR,BUY,"一次性真单冒烟测试成交确认：2026-09-18 09:30:01 ET 常规盘开盘成交，1股 @ $13.80，无手续费。order_id=6aacab7e-d378-4572-9369-cd3abc0e4278, execution_id=6aad3cd9-d062-436e-9132-2c4bb301cbb9。",True,开仓 $199.96（目标 20%，仓位上限余量 $236，购买力 $986）,buy,199.96,,False,b7533b9c-7c4b-45ec-b13d-c8d9bbe85495,filled,FILLED: 1股 PURR @ $13.80 (2026-09-18T13:30:01Z)。管道冒烟测试完成：review_equity_order -> place_equity_order -> filled -> 记账，全链路验证通过。settings.json 的 place_equity_order deny 已恢复。此仓位不受MA10/30策略管理，为手动一次性测试仓位。
2026-09-18T17:09:31+00:00,2026-09-18,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=354.16 MA30=374.71,False,HOLD，不下单,,,,True,,skipped,
2026-09-18T17:09:31+00:00,2026-09-18,NVDA,HOLD,未持仓，无金叉（多头排列）| MA10=220.12 MA30=219.57,False,HOLD，不下单,,,,True,,skipped,
2026-09-18T17:09:31+00:00,2026-09-18,MU,HOLD,未持仓，无金叉（多头排列）| MA10=971.11 MA30=945.38,False,HOLD，不下单,,,,True,,skipped,
2026-09-18T17:09:31+00:00,2026-09-18,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=713.02 MA30=716.05,False,HOLD，不下单,,,,True,,skipped,
2026-09-18T17:13:08+00:00,2026-09-18,PURR,HOLD,手动测试仓位监控: 现价13.54 成本13.80 盈亏-1.9%,False,HOLD，不下单,,,,True,,,
2026-09-21T17:03:29+00:00,2026-09-21,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=354.21 MA30=372.61,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T17:03:29+00:00,2026-09-21,NVDA,HOLD,未持仓，无金叉（空头排列）| MA10=219.51 MA30=219.68,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T17:03:29+00:00,2026-09-21,MU,HOLD,未持仓，无金叉（多头排列）| MA10=976.88 MA30=949.86,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T17:03:29+00:00,2026-09-21,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=713.40 MA30=716.28,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T17:03:48+00:00,2026-09-21,PURR,HOLD,手动测试仓位监控: 现价13.75 成本13.80 盈亏-0.4%,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T20:17:29+00:00,2026-09-21,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=354.21 MA30=372.61,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T20:17:29+00:00,2026-09-21,NVDA,HOLD,未持仓，无金叉（空头排列）| MA10=219.51 MA30=219.68,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T20:17:29+00:00,2026-09-21,MU,HOLD,未持仓，无金叉（多头排列）| MA10=976.88 MA30=949.86,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T20:17:29+00:00,2026-09-21,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=713.40 MA30=716.28,False,HOLD，不下单,,,,True,,skipped,
2026-09-21T20:17:44+00:00,2026-09-21,PURR,HOLD,手动测试仓位监控: 现价13.545 成本13.80 盈亏-1.8%,False,HOLD，不下单,,,,True,,,
2026-09-22T21:52:46+00:00,2026-09-22,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=354.68 MA30=370.44,False,HOLD，不下单,,,,True,,skipped,
2026-09-22T21:52:46+00:00,2026-09-22,NVDA,HOLD,未持仓，无金叉（空头排列）| MA10=219.21 MA30=219.79,False,HOLD，不下单,,,,True,,skipped,
2026-09-22T21:52:46+00:00,2026-09-22,MU,HOLD,未持仓，无金叉（多头排列）| MA10=979.61 MA30=955.41,False,HOLD，不下单,,,,True,,skipped,
2026-09-22T21:52:46+00:00,2026-09-22,QQQ,HOLD,未持仓，无金叉（空头排列）| MA10=715.65 MA30=716.89,False,HOLD，不下单,,,,True,,skipped,
2026-09-22T21:52:56+00:00,2026-09-22,PURR,HOLD,手动测试仓位监控: 现价13.945 成本13.80 盈亏+1.1%,False,HOLD，不下单,,,,True,,skipped,
2026-09-23T20:18:10+00:00,2026-09-23,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=354.28 MA30=368.51,False,HOLD，不下单,,,,True,,skipped,
2026-09-23T20:18:10+00:00,2026-09-23,NVDA,HOLD,未持仓，无金叉（空头排列）| MA10=219.52 MA30=220.17,False,HOLD，不下单,,,,True,,skipped,
2026-09-23T20:18:10+00:00,2026-09-23,MU,HOLD,未持仓，无金叉（多头排列）| MA10=989.20 MA30=963.25,False,HOLD，不下单,,,,True,,skipped,
2026-09-23T20:18:10+00:00,2026-09-23,QQQ,BUY,金叉: MA10 上穿 MA30 | MA10=718.56 MA30=717.78,True,开仓 $200.01（目标 20%，仓位上限余量 $250，购买力 $986）,buy,200.01,,True,,dry_run,
2026-09-23T20:18:20+00:00,2026-09-23,PURR,HOLD,手动测试仓位监控: 现价13.8662 成本13.80 盈亏+0.5%,False,HOLD，不下单,,,,True,,skipped,
2026-09-24T20:33:00+00:00,2026-09-24,AVGO,HOLD,未持仓，无金叉（空头排列）| MA10=353.34 MA30=366.48,False,HOLD，不下单,,,,True,,skipped,
2026-09-24T20:33:00+00:00,2026-09-24,NVDA,HOLD,未持仓，无金叉（空头排列）| MA10=219.71 MA30=220.43,False,HOLD，不下单,,,,True,,skipped,
2026-09-24T20:33:00+00:00,2026-09-24,MU,HOLD,未持仓，无金叉（多头排列）| MA10=993.62 MA30=970.02,False,HOLD，不下单,,,,True,,skipped,
2026-09-24T20:33:00+00:00,2026-09-24,QQQ,HOLD,未持仓，无金叉（多头排列）| MA10=721.05 MA30=718.54,False,HOLD，不下单,,,,True,,skipped,
2026-09-24T20:33:08+00:00,2026-09-24,PURR,HOLD,手动测试仓位监控: 现价14.08 成本13.80 盈亏+2.0%,False,HOLD，不下单,,,,True,,skipped,
